"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
451;"H";"2018-08-20 21:50:33";"2018-08-20 21:50:33";"2018-08-20 21:51:56";"WorkerH_#0";NA;"";"";""
452;"A";"2018-08-20 20:59:57";"2018-08-20 20:59:57";"2018-08-20 21:04:20";"WorkerA_#1";NA;"";"";""
452;"Batch Activity";"2018-08-20 21:04:19";"2018-08-20 21:16:06";"2018-08-20 21:47:02";"";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
452;"B";"2018-08-20 21:26:19";"2018-08-20 21:26:19";"2018-08-20 21:28:43";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:04:19"
452;"D";"2018-08-20 21:28:42";"2018-08-20 21:28:42";"2018-08-20 21:33:06";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
452;"E";"2018-08-20 21:28:42";"2018-08-20 21:33:05";"2018-08-20 21:35:20";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
452;"F";"2018-08-20 21:47:02";"2018-08-20 21:47:02";"2018-08-20 21:48:25";"WorkerF_#1";NA;"";"";""
452;"G";"2018-08-20 21:48:25";"2018-08-20 21:48:25";"2018-08-20 21:50:33";"WorkerG_#0";NA;"";"";""
452;"H";"2018-08-20 21:50:33";"2018-08-20 21:50:33";"2018-08-20 21:52:41";"WorkerH_#1";NA;"";"";""
453;"A";"2018-08-20 21:10:20";"2018-08-20 21:10:20";"2018-08-20 21:16:07";"WorkerA_#0";NA;"";"";""
453;"Batch Activity";"2018-08-20 21:16:06";"2018-08-20 21:16:06";"2018-08-20 21:47:02";"";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
453;"B";"2018-08-20 21:35:19";"2018-08-20 21:35:19";"2018-08-20 21:39:07";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:16:06"
453;"D";"2018-08-20 21:39:06";"2018-08-20 21:39:06";"2018-08-20 21:44:54";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
453;"E";"2018-08-20 21:39:06";"2018-08-20 21:44:53";"2018-08-20 21:47:02";"WorkerB_#0";151;"BatchSubProcess";"CONCURRENT_CASEBASED";""
453;"F";"2018-08-20 21:47:02";"2018-08-20 21:48:25";"2018-08-20 21:51:12";"WorkerF_#1";NA;"";"";""
453;"G";"2018-08-20 21:51:12";"2018-08-20 21:51:12";"2018-08-20 21:53:59";"WorkerG_#0";NA;"";"";""
453;"H";"2018-08-20 21:53:59";"2018-08-20 21:53:59";"2018-08-20 21:56:46";"WorkerH_#0";NA;"";"";""
454;"A";"2018-08-20 21:22:07";"2018-08-20 21:22:07";"2018-08-20 21:26:17";"WorkerA_#1";NA;"";"";""
454;"Batch Activity";"2018-08-20 21:26:16";"2018-08-20 21:48:18";"2018-08-20 22:22:37";"";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
454;"B";"2018-08-20 21:48:18";"2018-08-20 21:48:18";"2018-08-20 21:50:29";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:26:16"
454;"D";"2018-08-20 21:50:28";"2018-08-20 21:50:28";"2018-08-20 21:54:39";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
454;"C";"2018-08-20 21:50:28";"2018-08-20 21:54:38";"2018-08-20 21:58:02";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
454;"F";"2018-08-20 22:22:37";"2018-08-20 22:22:37";"2018-08-20 22:23:47";"WorkerF_#0";NA;"";"";""
454;"G";"2018-08-20 22:23:47";"2018-08-20 22:23:47";"2018-08-20 22:24:57";"WorkerG_#1";NA;"";"";""
454;"H";"2018-08-20 22:24:57";"2018-08-20 22:24:57";"2018-08-20 22:26:07";"WorkerH_#1";NA;"";"";""
455;"A";"2018-08-20 21:32:17";"2018-08-20 21:32:17";"2018-08-20 21:37:23";"WorkerA_#0";NA;"";"";""
455;"Batch Activity";"2018-08-20 21:37:22";"2018-08-20 21:48:18";"2018-08-20 22:22:37";"";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
455;"B";"2018-08-20 21:58:01";"2018-08-20 21:58:01";"2018-08-20 22:01:08";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:37:22"
455;"D";"2018-08-20 22:01:07";"2018-08-20 22:01:07";"2018-08-20 22:06:14";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
455;"C";"2018-08-20 22:01:07";"2018-08-20 22:06:13";"2018-08-20 22:10:11";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
455;"F";"2018-08-20 22:22:37";"2018-08-20 22:22:37";"2018-08-20 22:24:43";"WorkerF_#1";NA;"";"";""
455;"G";"2018-08-20 22:24:43";"2018-08-20 22:24:43";"2018-08-20 22:26:49";"WorkerG_#0";NA;"";"";""
455;"H";"2018-08-20 22:26:49";"2018-08-20 22:26:49";"2018-08-20 22:28:55";"WorkerH_#0";NA;"";"";""
456;"A";"2018-08-20 21:43:23";"2018-08-20 21:43:23";"2018-08-20 21:48:19";"WorkerA_#1";NA;"";"";""
456;"Batch Activity";"2018-08-20 21:48:18";"2018-08-20 21:48:18";"2018-08-20 22:22:37";"";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
456;"B";"2018-08-20 22:10:10";"2018-08-20 22:10:10";"2018-08-20 22:13:07";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:48:18"
456;"D";"2018-08-20 22:13:06";"2018-08-20 22:13:06";"2018-08-20 22:18:03";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
456;"C";"2018-08-20 22:13:06";"2018-08-20 22:18:02";"2018-08-20 22:22:37";"WorkerB_#1";152;"BatchSubProcess";"CONCURRENT_CASEBASED";""
456;"F";"2018-08-20 22:22:37";"2018-08-20 22:23:47";"2018-08-20 22:25:43";"WorkerF_#0";NA;"";"";""
456;"G";"2018-08-20 22:25:43";"2018-08-20 22:25:43";"2018-08-20 22:27:39";"WorkerG_#1";NA;"";"";""
456;"H";"2018-08-20 22:27:39";"2018-08-20 22:27:39";"2018-08-20 22:29:35";"WorkerH_#1";NA;"";"";""
457;"A";"2018-08-20 21:54:19";"2018-08-20 21:54:19";"2018-08-20 21:59:02";"WorkerA_#0";NA;"";"";""
457;"Batch Activity";"2018-08-20 21:59:01";"2018-08-20 22:21:10";"2018-08-20 22:57:20";"";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
457;"B";"2018-08-20 22:21:10";"2018-08-20 22:21:10";"2018-08-20 22:23:54";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 21:59:01"
457;"D";"2018-08-20 22:23:53";"2018-08-20 22:23:53";"2018-08-20 22:28:37";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
457;"C";"2018-08-20 22:23:53";"2018-08-20 22:28:36";"2018-08-20 22:32:10";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
457;"F";"2018-08-20 22:57:20";"2018-08-20 22:57:20";"2018-08-20 22:59:03";"WorkerF_#1";NA;"";"";""
457;"G";"2018-08-20 22:59:03";"2018-08-20 22:59:03";"2018-08-20 23:00:25";"WorkerG_#1";NA;"";"";""
457;"H";"2018-08-20 23:00:25";"2018-08-20 23:00:25";"2018-08-20 23:01:47";"WorkerH_#1";NA;"";"";""
458;"A";"2018-08-20 22:05:02";"2018-08-20 22:05:02";"2018-08-20 22:09:24";"WorkerA_#1";NA;"";"";""
458;"Batch Activity";"2018-08-20 22:09:23";"2018-08-20 22:21:10";"2018-08-20 22:57:20";"";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
458;"B";"2018-08-20 22:32:09";"2018-08-20 22:32:09";"2018-08-20 22:34:32";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 22:09:23"
458;"D";"2018-08-20 22:34:31";"2018-08-20 22:34:31";"2018-08-20 22:38:54";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
458;"C";"2018-08-20 22:34:31";"2018-08-20 22:38:53";"2018-08-20 22:43:04";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
458;"F";"2018-08-20 22:57:20";"2018-08-20 22:57:20";"2018-08-20 22:58:42";"WorkerF_#0";NA;"";"";""
458;"G";"2018-08-20 22:58:42";"2018-08-20 22:58:42";"2018-08-20 23:00:25";"WorkerG_#0";NA;"";"";""
458;"H";"2018-08-20 23:00:25";"2018-08-20 23:00:25";"2018-08-20 23:02:08";"WorkerH_#0";NA;"";"";""
459;"A";"2018-08-20 22:15:24";"2018-08-20 22:15:24";"2018-08-20 22:21:11";"WorkerA_#0";NA;"";"";""
459;"Batch Activity";"2018-08-20 22:21:10";"2018-08-20 22:21:10";"2018-08-20 22:57:20";"";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
459;"B";"2018-08-20 22:43:03";"2018-08-20 22:43:03";"2018-08-20 22:46:51";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 22:21:10"
459;"D";"2018-08-20 22:46:50";"2018-08-20 22:46:50";"2018-08-20 22:52:38";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
459;"C";"2018-08-20 22:46:50";"2018-08-20 22:52:37";"2018-08-20 22:57:20";"WorkerB_#0";153;"BatchSubProcess";"CONCURRENT_CASEBASED";""
459;"F";"2018-08-20 22:57:20";"2018-08-20 22:58:42";"2018-08-20 23:01:29";"WorkerF_#0";NA;"";"";""
459;"G";"2018-08-20 23:01:29";"2018-08-20 23:01:29";"2018-08-20 23:04:16";"WorkerG_#0";NA;"";"";""
459;"H";"2018-08-20 23:04:16";"2018-08-20 23:04:16";"2018-08-20 23:07:03";"WorkerH_#1";NA;"";"";""
460;"A";"2018-08-20 22:27:11";"2018-08-20 22:27:11";"2018-08-20 22:31:50";"WorkerA_#1";NA;"";"";""
460;"Batch Activity";"2018-08-20 22:31:49";"2018-08-20 22:52:09";"2018-08-20 23:24:42";"";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
460;"B";"2018-08-20 22:52:09";"2018-08-20 22:52:09";"2018-08-20 22:54:49";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 22:31:49"
460;"D";"2018-08-20 22:54:48";"2018-08-20 22:54:48";"2018-08-20 22:59:28";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
460;"C";"2018-08-20 22:54:48";"2018-08-20 22:59:27";"2018-08-20 23:03:32";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
460;"F";"2018-08-20 23:24:42";"2018-08-20 23:24:42";"2018-08-20 23:26:21";"WorkerF_#1";NA;"";"";""
460;"G";"2018-08-20 23:26:21";"2018-08-20 23:26:21";"2018-08-20 23:27:34";"WorkerG_#0";NA;"";"";""
460;"H";"2018-08-20 23:27:34";"2018-08-20 23:27:34";"2018-08-20 23:28:47";"WorkerH_#1";NA;"";"";""
461;"A";"2018-08-20 22:37:50";"2018-08-20 22:37:50";"2018-08-20 22:42:03";"WorkerA_#0";NA;"";"";""
461;"Batch Activity";"2018-08-20 22:42:02";"2018-08-20 22:52:09";"2018-08-20 23:24:42";"";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
461;"B";"2018-08-20 23:03:31";"2018-08-20 23:03:31";"2018-08-20 23:05:45";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 22:42:02"
461;"D";"2018-08-20 23:05:44";"2018-08-20 23:05:44";"2018-08-20 23:09:58";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
461;"C";"2018-08-20 23:05:44";"2018-08-20 23:09:57";"2018-08-20 23:14:27";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
461;"F";"2018-08-20 23:24:42";"2018-08-20 23:24:42";"2018-08-20 23:25:55";"WorkerF_#0";NA;"";"";""
461;"G";"2018-08-20 23:25:55";"2018-08-20 23:25:55";"2018-08-20 23:27:34";"WorkerG_#1";NA;"";"";""
461;"H";"2018-08-20 23:27:34";"2018-08-20 23:27:34";"2018-08-20 23:29:13";"WorkerH_#0";NA;"";"";""
462;"A";"2018-08-20 22:48:03";"2018-08-20 22:48:03";"2018-08-20 22:52:10";"WorkerA_#1";NA;"";"";""
462;"Batch Activity";"2018-08-20 22:52:09";"2018-08-20 22:52:09";"2018-08-20 23:24:42";"";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
462;"B";"2018-08-20 23:14:26";"2018-08-20 23:14:26";"2018-08-20 23:16:34";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 22:52:09"
462;"D";"2018-08-20 23:16:33";"2018-08-20 23:16:33";"2018-08-20 23:20:41";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
462;"C";"2018-08-20 23:16:33";"2018-08-20 23:20:40";"2018-08-20 23:24:42";"WorkerB_#1";154;"BatchSubProcess";"CONCURRENT_CASEBASED";""
462;"F";"2018-08-20 23:24:42";"2018-08-20 23:25:55";"2018-08-20 23:27:02";"WorkerF_#0";NA;"";"";""
462;"G";"2018-08-20 23:27:02";"2018-08-20 23:27:34";"2018-08-20 23:28:41";"WorkerG_#1";NA;"";"";""
462;"H";"2018-08-20 23:28:41";"2018-08-20 23:28:47";"2018-08-20 23:29:54";"WorkerH_#1";NA;"";"";""
463;"A";"2018-08-20 22:58:10";"2018-08-20 22:58:10";"2018-08-20 23:02:50";"WorkerA_#0";NA;"";"";""
463;"Batch Activity";"2018-08-20 23:02:49";"2018-08-20 23:24:40";"2018-08-20 23:58:35";"";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
463;"B";"2018-08-20 23:24:40";"2018-08-20 23:24:40";"2018-08-20 23:27:21";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:02:49"
463;"D";"2018-08-20 23:27:20";"2018-08-20 23:27:20";"2018-08-20 23:32:01";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
463;"C";"2018-08-20 23:27:20";"2018-08-20 23:32:00";"2018-08-20 23:35:44";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
463;"F";"2018-08-20 23:58:35";"2018-08-20 23:58:35";"2018-08-21 00:00:15";"WorkerF_#1";NA;"";"";""
463;"G";"2018-08-21 00:00:15";"2018-08-21 00:00:15";"2018-08-21 00:01:55";"WorkerG_#0";NA;"";"";""
463;"H";"2018-08-21 00:01:55";"2018-08-21 00:01:55";"2018-08-21 00:03:35";"WorkerH_#0";NA;"";"";""
464;"A";"2018-08-20 23:08:50";"2018-08-20 23:08:50";"2018-08-20 23:14:03";"WorkerA_#1";NA;"";"";""
464;"Batch Activity";"2018-08-20 23:14:02";"2018-08-20 23:24:40";"2018-08-20 23:58:35";"";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
464;"B";"2018-08-20 23:35:43";"2018-08-20 23:35:43";"2018-08-20 23:38:57";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:14:02"
464;"D";"2018-08-20 23:38:56";"2018-08-20 23:38:56";"2018-08-20 23:44:10";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
464;"C";"2018-08-20 23:38:56";"2018-08-20 23:44:09";"2018-08-20 23:47:39";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
464;"F";"2018-08-20 23:58:35";"2018-08-20 23:58:35";"2018-08-21 00:00:48";"WorkerF_#0";NA;"";"";""
464;"G";"2018-08-21 00:00:48";"2018-08-21 00:00:48";"2018-08-21 00:03:01";"WorkerG_#1";NA;"";"";""
464;"H";"2018-08-21 00:03:01";"2018-08-21 00:03:01";"2018-08-21 00:05:14";"WorkerH_#1";NA;"";"";""
465;"A";"2018-08-20 23:20:03";"2018-08-20 23:20:03";"2018-08-20 23:24:41";"WorkerA_#0";NA;"";"";""
465;"Batch Activity";"2018-08-20 23:24:40";"2018-08-20 23:24:40";"2018-08-20 23:58:35";"";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
465;"B";"2018-08-20 23:47:38";"2018-08-20 23:47:38";"2018-08-20 23:50:17";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:24:40"
465;"D";"2018-08-20 23:50:16";"2018-08-20 23:50:16";"2018-08-20 23:54:55";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
465;"C";"2018-08-20 23:50:16";"2018-08-20 23:54:54";"2018-08-20 23:58:35";"WorkerB_#0";155;"BatchSubProcess";"CONCURRENT_CASEBASED";""
465;"F";"2018-08-20 23:58:35";"2018-08-21 00:00:15";"2018-08-21 00:01:53";"WorkerF_#1";NA;"";"";""
465;"G";"2018-08-21 00:01:53";"2018-08-21 00:01:55";"2018-08-21 00:03:33";"WorkerG_#0";NA;"";"";""
465;"H";"2018-08-21 00:03:33";"2018-08-21 00:03:35";"2018-08-21 00:05:13";"WorkerH_#0";NA;"";"";""
466;"A";"2018-08-20 23:30:41";"2018-08-20 23:30:41";"2018-08-20 23:35:36";"WorkerA_#1";NA;"";"";""
466;"Batch Activity";"2018-08-20 23:35:35";"2018-08-20 23:57:29";"2018-08-21 00:26:51";"";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
466;"B";"2018-08-20 23:57:29";"2018-08-20 23:57:29";"2018-08-21 00:00:25";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:35:35"
466;"D";"2018-08-21 00:00:24";"2018-08-21 00:00:24";"2018-08-21 00:05:20";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
466;"E";"2018-08-21 00:00:24";"2018-08-21 00:05:19";"2018-08-21 00:06:57";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
466;"F";"2018-08-21 00:26:51";"2018-08-21 00:26:51";"2018-08-21 00:28:46";"WorkerF_#0";NA;"";"";""
466;"G";"2018-08-21 00:28:46";"2018-08-21 00:28:46";"2018-08-21 00:30:41";"WorkerG_#1";NA;"";"";""
466;"H";"2018-08-21 00:30:41";"2018-08-21 00:30:41";"2018-08-21 00:32:36";"WorkerH_#0";NA;"";"";""
467;"A";"2018-08-20 23:41:36";"2018-08-20 23:41:36";"2018-08-20 23:46:58";"WorkerA_#0";NA;"";"";""
467;"Batch Activity";"2018-08-20 23:46:57";"2018-08-20 23:57:29";"2018-08-21 00:26:51";"";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
467;"B";"2018-08-21 00:06:56";"2018-08-21 00:06:56";"2018-08-21 00:10:19";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:46:57"
467;"D";"2018-08-21 00:10:18";"2018-08-21 00:10:18";"2018-08-21 00:15:41";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
467;"E";"2018-08-21 00:10:18";"2018-08-21 00:15:40";"2018-08-21 00:17:52";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
467;"F";"2018-08-21 00:26:51";"2018-08-21 00:26:51";"2018-08-21 00:29:13";"WorkerF_#1";NA;"";"";""
467;"G";"2018-08-21 00:29:13";"2018-08-21 00:29:13";"2018-08-21 00:31:35";"WorkerG_#0";NA;"";"";""
467;"H";"2018-08-21 00:31:35";"2018-08-21 00:31:35";"2018-08-21 00:33:57";"WorkerH_#1";NA;"";"";""
468;"A";"2018-08-20 23:52:58";"2018-08-20 23:52:58";"2018-08-20 23:57:30";"WorkerA_#1";NA;"";"";""
468;"Batch Activity";"2018-08-20 23:57:29";"2018-08-20 23:57:29";"2018-08-21 00:26:51";"";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
468;"B";"2018-08-21 00:17:51";"2018-08-21 00:17:51";"2018-08-21 00:20:24";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-20 23:57:29"
468;"D";"2018-08-21 00:20:23";"2018-08-21 00:20:23";"2018-08-21 00:24:56";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
468;"E";"2018-08-21 00:20:23";"2018-08-21 00:24:55";"2018-08-21 00:26:51";"WorkerB_#1";156;"BatchSubProcess";"CONCURRENT_CASEBASED";""
468;"F";"2018-08-21 00:26:51";"2018-08-21 00:28:46";"2018-08-21 00:30:18";"WorkerF_#0";NA;"";"";""
468;"G";"2018-08-21 00:30:18";"2018-08-21 00:30:41";"2018-08-21 00:32:13";"WorkerG_#1";NA;"";"";""
468;"H";"2018-08-21 00:32:13";"2018-08-21 00:32:36";"2018-08-21 00:34:08";"WorkerH_#0";NA;"";"";""
469;"A";"2018-08-21 00:03:30";"2018-08-21 00:03:30";"2018-08-21 00:09:23";"WorkerA_#0";NA;"";"";""
469;"Batch Activity";"2018-08-21 00:09:22";"2018-08-21 00:30:25";"2018-08-21 01:05:35";"";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
469;"B";"2018-08-21 00:30:25";"2018-08-21 00:30:25";"2018-08-21 00:34:19";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 00:09:22"
469;"D";"2018-08-21 00:34:18";"2018-08-21 00:34:18";"2018-08-21 00:40:12";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
469;"C";"2018-08-21 00:34:18";"2018-08-21 00:40:11";"2018-08-21 00:43:13";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
469;"F";"2018-08-21 01:05:35";"2018-08-21 01:05:35";"2018-08-21 01:08:28";"WorkerF_#1";NA;"";"";""
469;"G";"2018-08-21 01:08:28";"2018-08-21 01:08:28";"2018-08-21 01:09:28";"WorkerG_#1";NA;"";"";""
469;"H";"2018-08-21 01:09:28";"2018-08-21 01:09:28";"2018-08-21 01:10:28";"WorkerH_#0";NA;"";"";""
470;"A";"2018-08-21 00:15:23";"2018-08-21 00:15:23";"2018-08-21 00:19:23";"WorkerA_#1";NA;"";"";""
470;"Batch Activity";"2018-08-21 00:19:22";"2018-08-21 00:30:25";"2018-08-21 01:05:35";"";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
470;"B";"2018-08-21 00:43:12";"2018-08-21 00:43:12";"2018-08-21 00:45:13";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 00:19:22"
470;"D";"2018-08-21 00:45:12";"2018-08-21 00:45:12";"2018-08-21 00:49:13";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
470;"C";"2018-08-21 00:45:12";"2018-08-21 00:49:12";"2018-08-21 00:52:58";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
470;"F";"2018-08-21 01:05:35";"2018-08-21 01:05:35";"2018-08-21 01:06:35";"WorkerF_#0";NA;"";"";""
470;"G";"2018-08-21 01:06:35";"2018-08-21 01:06:35";"2018-08-21 01:09:28";"WorkerG_#0";NA;"";"";""
470;"H";"2018-08-21 01:09:28";"2018-08-21 01:09:28";"2018-08-21 01:12:21";"WorkerH_#1";NA;"";"";""
471;"A";"2018-08-21 00:25:23";"2018-08-21 00:25:23";"2018-08-21 00:30:26";"WorkerA_#0";NA;"";"";""
471;"Batch Activity";"2018-08-21 00:30:25";"2018-08-21 00:30:25";"2018-08-21 01:05:35";"";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
471;"B";"2018-08-21 00:52:57";"2018-08-21 00:52:57";"2018-08-21 00:56:01";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 00:30:25"
471;"D";"2018-08-21 00:56:00";"2018-08-21 00:56:00";"2018-08-21 01:01:04";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
471;"C";"2018-08-21 00:56:00";"2018-08-21 01:01:03";"2018-08-21 01:05:35";"WorkerB_#0";157;"BatchSubProcess";"CONCURRENT_CASEBASED";""
471;"F";"2018-08-21 01:05:35";"2018-08-21 01:06:35";"2018-08-21 01:08:38";"WorkerF_#0";NA;"";"";""
471;"G";"2018-08-21 01:08:38";"2018-08-21 01:09:28";"2018-08-21 01:11:31";"WorkerG_#0";NA;"";"";""
471;"H";"2018-08-21 01:11:31";"2018-08-21 01:11:31";"2018-08-21 01:13:34";"WorkerH_#0";NA;"";"";""
472;"A";"2018-08-21 00:36:26";"2018-08-21 00:36:26";"2018-08-21 00:41:54";"WorkerA_#1";NA;"";"";""
472;"Batch Activity";"2018-08-21 00:41:53";"2018-08-21 01:04:17";"2018-08-21 01:34:03";"";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
472;"B";"2018-08-21 01:04:17";"2018-08-21 01:04:17";"2018-08-21 01:07:46";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 00:41:53"
472;"D";"2018-08-21 01:07:45";"2018-08-21 01:07:45";"2018-08-21 01:13:14";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
472;"E";"2018-08-21 01:07:45";"2018-08-21 01:13:13";"2018-08-21 01:15:11";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
472;"F";"2018-08-21 01:34:03";"2018-08-21 01:34:03";"2018-08-21 01:36:31";"WorkerF_#1";NA;"";"";""
472;"G";"2018-08-21 01:36:31";"2018-08-21 01:36:31";"2018-08-21 01:38:50";"WorkerG_#0";NA;"";"";""
472;"H";"2018-08-21 01:38:50";"2018-08-21 01:38:50";"2018-08-21 01:41:09";"WorkerH_#0";NA;"";"";""
473;"A";"2018-08-21 00:47:54";"2018-08-21 00:47:54";"2018-08-21 00:53:13";"WorkerA_#0";NA;"";"";""
473;"Batch Activity";"2018-08-21 00:53:12";"2018-08-21 01:04:17";"2018-08-21 01:34:03";"";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
473;"B";"2018-08-21 01:15:10";"2018-08-21 01:15:10";"2018-08-21 01:18:30";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 00:53:12"
473;"D";"2018-08-21 01:18:29";"2018-08-21 01:18:29";"2018-08-21 01:23:49";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
473;"E";"2018-08-21 01:18:29";"2018-08-21 01:23:48";"2018-08-21 01:24:52";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
473;"F";"2018-08-21 01:34:03";"2018-08-21 01:34:03";"2018-08-21 01:36:22";"WorkerF_#0";NA;"";"";""
473;"G";"2018-08-21 01:36:22";"2018-08-21 01:36:22";"2018-08-21 01:38:50";"WorkerG_#1";NA;"";"";""
473;"H";"2018-08-21 01:38:50";"2018-08-21 01:38:50";"2018-08-21 01:41:18";"WorkerH_#1";NA;"";"";""
474;"A";"2018-08-21 00:59:13";"2018-08-21 00:59:13";"2018-08-21 01:04:18";"WorkerA_#1";NA;"";"";""
474;"Batch Activity";"2018-08-21 01:04:17";"2018-08-21 01:04:17";"2018-08-21 01:34:03";"";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
